fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares U.S. Aggregate Bond Index Fund,2010-02-02,WFBIX,066922105,US0669221055,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/227787/blackrock-bond-index-class-k-fund,227787,2562758539.99,MF,IShares,,
iShares Environmental Infrastructure and Industrials ETF,2022-11-01,EFRA,46436E254,US46436E2542,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/330188/ishares-environmental-infrastructure-and-industrials-etf,330188,5225223.65,ETF,IShares,,
iShares® iBonds® Dec 2030 Term Treasury ETF,2020-07-14,IBTK,46436E593,US46436E5933,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/314830/ishares-ibonds-dec-2030-term-treasury-etf,314830,282327858.23,ETF,IShares,,
iShares U.S. Aggregate Bond Index Fund,2011-03-31,BMOAX,066923400,US0669234009,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/227790/blackrock-bond-index-fund-class-a-fund,227790,160932660.57,MF,IShares,,
iShares U.S. Aggregate Bond Index Fund,2011-03-31,BMOIX,066923509,US0669235097,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/227788/blackrock-bond-index-fund-inst-class-fund,227788,196453654.19,MF,IShares,,
iShares Global REIT ETF,2014-07-08,REET,46434V647,US46434V6478,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/268752/ishares-global-reit-etf,268752,3830689483.71,ETF,IShares,,
iShares Municipal Bond Index Fund,2018-11-16,BIDAX,09258N356,US09258N3567,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/306662/ishares-municipal-bond-index-fund,306662,16634450.96,MF,IShares,,
iShares Municipal Bond Index Fund,2018-11-16,BIDIX,09258N349,US09258N3492,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/306663/ishares-municipal-bond-index-fund,306663,38490696.48,MF,IShares,,
iShares Broad USD High Yield Corporate Bond ETF,2017-10-25,USHY,46435U853,US46435U8532,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/291299/ishares-broad-usd-high-yield-corporate-bond-etf,291299,20957010784.62,ETF,IShares,,
iShares Breakthrough Environmental Solutions ETF,2023-03-28,ETEC,46436E197,US46436E1973,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/331244/ishares-breakthrough-environmental-solutions-etf,331244,3138931.47,ETF,IShares,,
iShares Municipal Bond Index Fund,2018-11-16,BIDKX,09258N331,US09258N3310,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/306664/ishares-municipal-bond-index-fund,306664,117475.81,MF,IShares,,
iShares S&P 500 Index Fund,2013-04-11,BSPAX,066923566,US0669235667,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/251379/blackrock-s-p-500-stock-fundclass-a-fund,251379,3211132096.03,MF,IShares,,
iShares Interest Rate Hedged U.S. Aggregate Bond ETF,2022-06-22,AGRH,46431W531,US46431W5316,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/328180/ishares-interest-rate-hedged-u-s-aggregate-bond-etf,328180,5180686.25,ETF,IShares,,
iShares S&P 500 Index Fund,2013-04-11,BSPIX,066923558,US0669235584,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/251378/blackrock-s-p-500-stock-fundinstl-class-fund,251378,6444227800.01,MF,IShares,,
iShares MSCI Total International Index Fund,2011-06-30,BDOAX,066923624,US0669236244,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/227831/blackrock-acwi-exus-index-fund-class-a-fund,227831,51858996.97,MF,IShares,,
iShares Inflation Hedged U.S. Aggregate Bond ETF,2022-06-22,AGIH,46431W523,US46431W5233,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/328179/ishares-inflation-hedged-u-s-aggregate-bond-etf,328179,2450094.27,ETF,IShares,,
iShares® iBonds® 2030 Term High Yield and Income ETF,2023-06-21,IBHJ,46436E122,US46436E1221,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/332287/ishares-ibonds-2030-term-high-yield-and-income-etf,332287,39469921.14,ETF,IShares,,
iShares MSCI Total International Index Fund,2011-06-30,BDOIX,066923616,US0669236160,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/227833/blackrock-acwi-exus-index-fund-instl-class-fund,227833,695484313.8,MF,IShares,,
iShares MSCI Total International Index Fund,2011-06-30,BDOKX,066923590,US0669235907,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/227832/blackrock-acwi-exus-index-fund-class-k-fund,227832,1088981193.23,MF,IShares,,
iShares Lithium Miners and Producers ETF,2023-06-21,ILIT,46436E171,US46436E1718,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/332281/ishares-lithium-miners-and-producers-etf,332281,4917042.92,ETF,IShares,,
iShares Copper and Metals Mining ETF,2023-06-21,ICOP,46436E189,US46436E1890,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/332280/ishares-copper-and-metals-mining-etf,332280,31698898.66,ETF,IShares,,
iShares 25+ Year Treasury STRIPS Bond ETF,2020-09-22,GOVZ,46436E577,US46436E5776,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/315911/ishares-25+-year-treasury-strips-bond-etf,315911,312998106.22,ETF,IShares,,
iShares® iBonds® Dec 2033 Term Corporate ETF,2023-06-21,IBDY,46436E130,US46436E1304,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/332289/ishares-ibonds-dec-2033-term-corporate-etf,332289,661602955.41,ETF,IShares,,
iShares Commodity Curve Carry Strategy ETF,2020-09-01,CCRV,46431W564,US46431W5647,Commodities & Digital Assets,Multi Commodity,United States,North America,https://www.ishares.com/us/products/310784/ishares-commodity-curve-carry-strategy-etf,310784,43190524.05,ETF,IShares,,
iShares® iBonds® Dec 2033 Term Treasury ETF,2023-06-27,IBTO,46436E148,US46436E1486,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/332291/ishares-ibonds-dec-2033-term-treasury-etf,332291,260112583.09,ETF,IShares,,
iShares ESG Screened S&P 500 ETF,2020-09-22,XVV,46436E569,US46436E5693,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/315917/ishares-esg-screened-s-p-500-etf,315917,322684600.49,ETF,IShares,,
iShares ESG Screened S&P Mid-Cap ETF,2020-09-22,XJH,46436E551,US46436E5511,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/315914/ishares-esg-screened-s-p-mid-cap-etf,315914,248572911.32,ETF,IShares,,
iShares® iBonds® Dec 2027 Term Corporate ETF,2017-09-12,IBDS,46435UAA9,US46435UAA97,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/290315/ishares-ibonds-dec-2027-term-corporate-etf,290315,2627094842.94,ETF,IShares,,
iShares Russell 1000 Large-Cap Index Fund,2011-03-31,BRGKX,066923301,US0669233019,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/227859/blackrock-russell-1000-index-fund-class-k-fund,227859,1265891853.33,MF,IShares,,
iShares ESG Screened S&P Small-Cap ETF,2020-09-22,XJR,46436E544,US46436E5446,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/315920/ishares-esg-screened-s-p-small-cap-etf,315920,92772604.3,ETF,IShares,,
iShares Large Cap Deep Buffer ETF,2023-06-28,IVVB,092528801,US0925288013,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/332307/ishares-large-cap-deep-buffer-etf,332307,134949379.18,ETF,IShares,,
iShares Russell 1000 Large-Cap Index Fund,2011-03-31,BRGAX,066923103,US0669231039,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/227861/blackrock-russell-1000-index-fund-class-a-fund,227861,100453302.4,MF,IShares,,
iShares Large Cap Moderate Buffer ETF,2023-06-28,IVVM,092528702,US0925287023,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/332306/ishares-large-cap-moderate-buffer-etf,332306,78774681.83,ETF,IShares,,
iShares Russell 1000 Large-Cap Index Fund,2011-03-31,BRGNX,066923202,US0669232029,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/227860/blackrock-russell-1000-index-fund-inst-class-fund,227860,195729684.64,MF,IShares,,
iShares S&P 500 Index Fund,2019-07-01,BSPGX,066923194,US0669231948,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/308765/ishares-s-p-500-index-fund,308765,15602060994.38,MF,IShares,,
iShares Intermediate Muni Income Active ETF,2021-03-16,INMU,092528207,US0925282073,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/317976/ishares-intermediate-muni-income-active-etf,317976,35574837.42,ETF,IShares,,
iShares High Yield Muni Income Active ETF,2021-03-16,HYMU,092528108,US0925281083,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/317978/ishares-high-yield-muni-income-active-etf,317978,232708574.84,ETF,IShares,,
iShares Currency Hedged MSCI EAFE ETF,2014-01-31,HEFA,46434V803,US46434V8037,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/259622/ishares-currency-hedged-msci-eafe-etf,259622,5349287833.45,ETF,IShares,,
iShares Investment Grade Systematic Bond ETF,2017-07-11,IGEB,46435G219,US46435G2194,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/288302/ishares-investment-grade-systematic-bond-etf,288302,1063284159.8,ETF,IShares,,
iShares U.S. Industry Rotation Active ETF,2024-03-26,INRO,09290C830,US09290C8304,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/336430/ishares-u-s-industry-rotation-active-etf,336430,16714328.89,ETF,IShares,,
iShares Currency Hedged MSCI Japan ETF,2014-01-31,HEWJ,46434V886,US46434V8862,Equity,Large/Mid Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/259624/ishares-currency-hedged-msci-japan-etf,259624,347321696.36,ETF,IShares,,
iShares Treasury Floating Rate Bond ETF,2014-02-03,TFLO,46434V860,US46434V8607,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/260652/ishares-treasury-floating-rate-bond-etf,260652,6871173199.66,ETF,IShares,,
iShares® iBonds® Dec 2030 Term Muni Bond ETF,2024-05-22,IBMS,46438G687,US46438G6879,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/337460/ishares-ibonds-dec-2030-term-muni-bond-etf,337460,13990636.22,ETF,IShares,,
iShares® iBonds® Oct 2034 Term TIPS ETF,2024-05-22,IBIK,46438G679,US46438G6796,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/337462/ishares-ibonds-oct-2034-term-tips-etf,337462,8769709.98,ETF,IShares,,
iShares® iBonds® 2031 Term High Yield and Income ETF,2024-05-22,IBHK,46438G661,US46438G6614,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/337468/ishares-ibonds-2031-term-high-yield-and-income-etf,337468,14072054.95,ETF,IShares,,
iShares U.S. Consumer Focused ETF,2018-03-21,IEDI,46431W663,US46431W6637,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/292414/ishares-u-s-consumer-focused-etf,292414,29265771.84,ETF,IShares,,
iShares® iBonds® Dec 2034 Term Corporate ETF,2024-05-22,IBDZ,46438G653,US46438G6531,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/337465/ishares-ibonds-dec-2034-term-corporate-etf,337465,174971597.41,ETF,IShares,,
iShares Core Dividend ETF,2017-11-07,DIVB,46435U861,US46435U8615,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/291387/ishares-core-dividend-etf,291387,564978566.4,ETF,IShares,,
iShares Long-Term U.S. Equity Active ETF,2024-06-17,BELT,09290C814,US09290C8148,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/337476/ishares-long-term-u-s-equity-active-etf,337476,10324905.36,ETF,IShares,,
iShares MSCI USA Size Factor ETF,2013-04-16,SIZE,46432F370,US46432F3709,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/251465/ishares-msci-usa-size-factor-etf,251465,327945585.99,ETF,IShares,,
iShares U.S. Tech Independence Focused ETF,2018-03-21,IETC,46431W648,US46431W6488,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/292425/ishares-u-s-tech-independence-focused-etf,292425,335506586.2,ETF,IShares,,
iShares Transition-Enabling Metals ETF,2023-09-26,TMET,46431W515,US46431W5159,Commodities & Digital Assets,Multi Commodity,Broad,Global,https://www.ishares.com/us/products/333404/ishares-transition-enabling-metals-etf,333404,11339322.04,ETF,IShares,,
iShares Health Innovation Active ETF,2020-09-29,BMED,09290C400,US09290C4006,Equity,Mid/Small Cap,Broad,Global,https://www.ishares.com/us/products/316007/ishares-health-innovation-active-etf,316007,3944437.44,ETF,IShares,,
iShares ESG Advanced MSCI EM ETF,2020-10-06,EMXF,46436E742,US46436E7426,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/316020/ishares-esg-advanced-msci-em-etf,316020,83822956.3,ETF,IShares,,
iShares Large Cap Growth Active ETF,2024-06-04,BGRO,09290C798,US09290C7983,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/337538/ishares-large-cap-growth-active-etf,337538,6261421.93,ETF,IShares,,
iShares Genomics Immunology and Healthcare ETF,2019-06-11,IDNA,46435U192,US46435U1925,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/308878/ishares-genomics-immunology-and-healthcare-etf,308878,131355423.16,ETF,IShares,,
iShares High Yield Active ETF,2024-06-17,BRHY,092528868,US0925288682,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/337564/ishares-high-yield-active-etf,337564,102516659.29,ETF,IShares,,
iShares® iBonds® Dec 2031 Term Corporate ETF,2021-06-22,IBDW,46436E486,US46436E4860,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/319154/ishares-ibonds-dec-2031-term-corporate-etf,319154,1168671206.8,ETF,IShares,,
iShares Short-Term TIPS Bond Index Fund,2016-02-16,BAIPX,09258N877,US09258N8772,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/282302/blackrock-short-term-inflation-protected-securities-index-class-a-fund,282302,2124944.54,MF,IShares,,
iShares Short-Term TIPS Bond Index Fund,2016-02-16,BIIPX,09258N885,US09258N8855,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/282303/blackrock-short-term-inflation-protected-securities-index-class-institutional-fund,282303,127624642.89,MF,IShares,,
iShares ESG Aware MSCI USA Small-Cap ETF,2018-04-10,ESML,46435U663,US46435U6635,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/296644/ishares-esg-aware-msci-usa-small-cap-etf,296644,1892357814.32,ETF,IShares,,
iShares Short-Term TIPS Bond Index Fund,2016-02-16,BKIPX,09258N869,US09258N8699,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/282304/blackrock-short-term-inflation-protected-securities-index-class-k-fund,282304,207285626.42,MF,IShares,,
iShares MSCI ACWI Low Carbon Target ETF,2014-12-08,CRBN,46434V464,US46434V4648,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/271054/ishares-msci-acwi-low-carbon-target-etf,271054,977640375.18,ETF,IShares,,
iShares Ethereum Trust ETF,2024-06-24,ETHA,46438R105,US46438R1059,Commodities & Digital Assets,Digital Assets,United States,North America,https://www.ishares.com/us/products/337614/ishares-ethereum-trust-etf,337614,1800799464.68,ETF,IShares,,
iShares S&P 500 Index Fund,2013-04-22,BSPSX,066923533,US0669235337,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/251601/blackrock-s-p-500-stock-fundservice-class-fund,251601,812576504.23,MF,IShares,,
iShares Short-Term California Muni Active ETF,2023-07-11,CALI,092528884,US0925288849,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/332497/ishares-short-term-california-muni-active-etf,332497,40208410.9,ETF,IShares,,
iShares High Yield Systematic Bond ETF,2017-07-11,HYDB,46435G250,US46435G2509,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/288478/ishares-high-yield-systematic-bond-etf,288478,1074725599.46,ETF,IShares,,
iShares MSCI USA Momentum Factor ETF,2013-04-16,MTUM,46432F396,US46432F3964,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/251614/ishares-msci-usa-momentum-factor-etf,251614,13028115813.4,ETF,IShares,,
iShares MSCI USA Value Factor ETF,2013-04-16,VLUE,46432F388,US46432F3881,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/251616/ishares-msci-usa-value-factor-etf,251616,7285943817.05,ETF,IShares,,
iShares Total Return Active ETF,2023-12-12,BRTR,092528876,US0925288765,Fixed Income,Multi Sectors,Broad,Global,https://www.ishares.com/us/products/334572/ishares-total-return-active-etf,334572,115042359.97,ETF,IShares,,
iShares U.S. Tech Breakthrough Multisector ETF,2020-01-08,TECB,46436E502,US46436E5024,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/312046/ishares-u-s-tech-breakthrough-multisector-etf,312046,429368064.1,ETF,IShares,,
iShares Nasdaq-100 ex Top 30 ETF,2024-10-23,QNXT,46438G554,US46438G5541,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/339694/ishares-nasdaq-100-ex-top-30-etf,339694,13412941.28,ETF,IShares,,
iShares ESG Aware USD Corporate Bond ETF,2017-07-11,SUSC,46435G193,US46435G1931,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/288488/ishares-esg-aware-usd-corporate-bond-etf,288488,1129381029.25,ETF,IShares,,
iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2017-07-11,SUSB,46435G243,US46435G2434,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/288490/ishares-esg-aware-1-5-year-usd-corporate-bond-etf,288490,959934944.62,ETF,IShares,,
iShares® LifePath®  Target Date 2035 ETF,2023-10-17,ITDC,46438G810,US46438G8107,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333558/ishares-lifepath-target-date-2035-etf,333558,21351480.19,ETF,IShares,,
iShares Short Maturity Municipal Bond Active ETF,2015-03-03,MEAR,46431W838,US46431W8385,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/272112/ishares-short-maturity-municipal-bond-etf,272112,704131593.38,ETF,IShares,,
iShares® LifePath®  Target Date 2025 ETF,2023-10-17,ITDA,46438G836,US46438G8362,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333552/ishares-lifepath-target-date-2025-etf,333552,5153725.59,ETF,IShares,,
iShares Ultra Short-Term Bond Active ETF,2013-12-11,ICSH,46434V878,US46434V8789,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/258806/ishares-liquidity-income-etf,258806,5565618974.43,ETF,IShares,,
iShares® LifePath®  Target Date 2030 ETF,2023-10-17,ITDB,46438G828,US46438G8289,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333555/ishares-lifepath-target-date-2030-etf,333555,13193047.05,ETF,IShares,,
iShares MSCI Global Sustainable Development Goals ETF,2016-04-20,SDG,46435G532,US46435G5320,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283378/ishares-msci-global-sustainable-development-goals-etf,283378,213197074.68,ETF,IShares,,
iShares® LifePath® Target Date 2045 ETF,2023-10-17,ITDE,46438G786,US46438G7869,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333564/ishares-lifepath-target-date-2045-etf,333564,16383748.69,ETF,IShares,,
iShares® LifePath® Target Date 2050 ETF,2023-10-17,ITDF,46438G778,US46438G7786,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333566/ishares-lifepath-target-date-2050-etf,333566,17828008.73,ETF,IShares,,
iShares® LifePath® Target Date 2040 ETF,2023-10-17,ITDD,46438G794,US46438G7943,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333561/ishares-lifepath-target-date-2040-etf,333561,19235728.82,ETF,IShares,,
iShares MSCI Emerging Markets ex China ETF,2017-07-18,EMXC,46434G764,US46434G7640,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/288504/ishares-msci-emerging-markets-ex-china-etf,288504,15873412348.62,ETF,IShares,,
iShares AAA CLO Active ETF,2023-01-10,CLOA,092528504,US0925285043,Fixed Income,High Yield Bank Loan,United States,North America,https://www.ishares.com/us/products/330488/ishares-aaa-clo-active-etf,330488,570079067.75,ETF,IShares,,
iShares 0-3 Month Treasury Bond ETF,2020-05-26,SGOV,46436E718,US46436E7186,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf,314116,27474047837.77,ETF,IShares,,
iShares® LifePath® Target Date 2060 ETF,2023-10-17,ITDH,46438G752,US46438G7521,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333572/ishares-lifepath-target-date-2060-etf,333572,7027792.19,ETF,IShares,,
iShares® LifePath® Target Date 2065 ETF,2023-10-17,ITDI,46438G745,US46438G7455,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333575/ishares-lifepath-target-date-2065-etf,333575,7027815.47,ETF,IShares,,
BlackRock U.S. Carbon Transition Readiness ETF,2021-04-06,LCTU,09290C509,US09290C5094,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/318215/blackrock-u-s-carbon-transition-readiness-etf,318215,1255630060.34,ETF,IShares,,
iShares® LifePath® Target Date 2055 ETF,2023-10-17,ITDG,46438G760,US46438G7604,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333570/ishares-lifepath-target-date-2055-etf,333570,12136587.21,ETF,IShares,,
iShares MSCI Emerging Markets Quality Factor ETF,2024-09-04,EQLT,46438G109,US46438G1094,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/338701/ishares-msci-emerging-markets-quality-factor-etf,338701,7592605.69,ETF,IShares,,
iShares MSCI China Multisector Tech ETF,2022-01-25,TCHI,46436E429,US46436E4290,Equity,Large/Mid Cap,China,Asia Pacific,https://www.ishares.com/us/products/325390/ishares-msci-china-multisector-tech-etf,325390,7226979.34,ETF,IShares,,
iShares U.S. Thematic Rotation Active ETF,2021-12-14,THRO,09290C806,US09290C8064,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/325384/ishares-u-s-thematic-rotation-active-etf,325384,8082315.55,ETF,IShares,,
BlackRock World ex U.S. Carbon Transition Readiness ETF,2021-04-06,LCTD,09290C608,US09290C6084,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/318216/blackrock-world-ex-u-s-carbon-transition-readiness-etf,318216,247284080.99,ETF,IShares,,
iShares® LifePath® Retirement ETF,2023-10-17,IRTR,46438G844,US46438G8446,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/333579/ishares-lifepath-retirement-etf,333579,5691967.35,ETF,IShares,,
iShares MSCI Emerging Markets Value Factor ETF,2024-09-04,EVLU,46438G208,US46438G2084,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/338704/ishares-msci-emerging-markets-value-factor-etf,338704,7324208.63,ETF,IShares,,
iShares® iBonds® Dec 2029 Term Corporate ETF,2019-09-17,IBDU,46436E205,US46436E2054,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/310035/ishares-ibonds-dec-2029-term-corporate-etf,310035,1954658624.66,ETF,IShares,,
iShares Gold Trust Micro,2021-06-15,IAUM,46436F103,US46436F1030,Commodities & Digital Assets,Precious Metals,Broad,Global,https://www.ishares.com/us/products/306979/ishares-gold-trust-micro,306979,1350796367.28,ETF,IShares,,
iShares ESG MSCI USA Min Vol Factor ETF,2021-11-02,ESMV,46436E445,US46436E4456,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/321324/ishares-esg-msci-usa-min-vol-factor-etf,321324,12980951.94,ETF,IShares,,
iShares ESG Advanced Investment Grade Corporate Bond ETF,2021-11-08,ELQD,46436E437,US46436E4373,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/321326/ishares-esg-advanced-investment-grade-corporate-bond-etf,321326,12176795.87,ETF,IShares,,
iShares Nasdaq Top 30 Stocks ETF,2024-10-23,QTOP,46438G562,US46438G5624,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/339775/ishares-nasdaq-top-30-stocks-etf,339775,61254357.35,ETF,IShares,,
iShares® iBonds® 2029 Term High Yield and Income ETF,2022-03-08,IBHI,46436E379,US46436E3797,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/326462/ishares-ibonds-2029-term-high-yield-and-income-etf,326462,87103671.32,ETF,IShares,,
iShares 10+ Year Investment Grade Corporate Bond ETF,2009-12-08,IGLB,464289511,US4642895118,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239423/ishares-10-year-credit-bond-etf,239423,2696152590.21,ETF,IShares,,
iShares® iBonds® 2028 Term High Yield and Income ETF,2022-03-08,IBHH,46436E387,US46436E3870,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/326459/ishares-ibonds-2028-term-high-yield-and-income-etf,326459,143167473.41,ETF,IShares,,
iShares Core 10+ Year USD Bond ETF,2009-12-08,ILTB,464289479,US4642894798,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239424/ishares-core-longterm-us-bond-etf,239424,604328615.88,ETF,IShares,,
iShares Aaa - A Rated Corporate Bond ETF,2012-02-14,QLTA,46429B291,US46429B2916,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239431/ishares-aaa-a-rated-corporate-bond-etf,239431,1628396911.13,ETF,IShares,,
iShares Top 20 U.S. Stocks ETF,2024-10-23,TOPT,46438G570,US46438G5707,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/339779/ishares-top-20-u-s-stocks-etf,339779,59467468.59,ETF,IShares,,
iShares® iBonds® Dec 2026 Term Muni Bond ETF,2019-04-02,IBMO,46435U259,US46435U2592,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/308047/ishares-ibonds-dec-2026-term-muni-bond-etf,308047,494393063.38,ETF,IShares,,
iShares® iBonds® Dec 2054 Term Treasury ETF,2024-06-11,IBGK,46438G620,US46438G6200,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/337749/ishares-ibonds-dec-2054-term-treasury-etf,337749,2463801.87,ETF,IShares,,
iShares Asia/Pacific Dividend ETF,2012-02-23,DVYA,464286293,US4642862936,Equity,All Cap,Broad,Asia Pacific,https://www.ishares.com/us/products/239443/ishares-asiapacific-dividend-etf,239443,40872417.07,ETF,IShares,,
iShares® iBonds® Dec 2034 Term Treasury ETF,2024-06-11,IBTP,46438G646,US46438G6465,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/337745/ishares-ibonds-dec-2034-term-treasury-etf,337745,36367939.46,ETF,IShares,,
iShares® iBonds® Dec 2027 Term Muni Bond ETF,2019-04-09,IBMP,46435U283,US46435U2832,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/308049/ishares-ibonds-dec-2027-term-muni-bond-etf,308049,482073385.08,ETF,IShares,,
iShares® iBonds® Dec 2044 Term Treasury ETF,2024-06-11,IBGA,46438G638,US46438G6382,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/337747/ishares-ibonds-dec-2044-term-treasury-etf,337747,39816198.17,ETF,IShares,,
iShares® iBonds® Dec 2028 Term Muni Bond ETF,2019-04-16,IBMQ,46435U325,US46435U3251,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/308051/ishares-ibonds-dec-2028-term-muni-bond-etf,308051,376939002.32,ETF,IShares,,
iShares 1-5 Year Investment Grade Corporate Bond ETF,2007-01-05,IGSB,464288646,US4642886463,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239451/ishares-13-year-credit-bond-etf,239451,21013079980.0,ETF,IShares,,
