fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares MSCI USA Small-Cap Multifactor ETF,2015-04-28,SMLF,46434V290,US46434V2907,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/272825/ishares-msci-usa-small-cap-multi-factor-etf,272825,1010002754.74,ETF,IShares,,
iShares U.S. Aggregate Bond Index Fund,2018-08-06,BMOPX,066923228,US0669232284,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/298425/ishares-u-s-aggregate-bond-index-fund,298425,7329075.46,MF,IShares,,
iShares Russell 2000 Small-Cap Index Fund,2018-08-06,BDBPX,066923244,US0669232441,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/298426/ishares-russell-2000-small-cap-index-fund,298426,285174515.38,MF,IShares,,
iShares® iBonds® Dec 2028 Term Corporate ETF,2018-09-18,IBDT,46435U515,US46435U5157,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/304570/ishares-ibonds-dec-2028-term-corporate-etf,304570,659869468.8,ETF,IShares,,
iShares MSCI Kuwait ETF,2020-09-01,KWT,46436E817,US46436E8176,Equity,All Cap,Kuwait,Kuwait,https://www.ishares.com/us/products/312763/ishares-msci-kuwait-etf,312763,28955787.23,ETF,IShares,,
iShares U.S. Aggregate Bond Index Fund,2010-02-02,WFBIX,066922105,US0669221055,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/227787/blackrock-bond-index-class-k-fund,227787,1945031735.35,MF,IShares,,
iShares Environmental Infrastructure and Industrials ETF,2022-11-01,EFRA,46436E254,US46436E2542,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/330188/ishares-environmental-infrastructure-and-industrials-etf,330188,4465386.13,ETF,IShares,,
iShares® iBonds® Dec 2030 Term Treasury ETF,2020-07-14,IBTK,46436E593,US46436E5933,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/314830/ishares-ibonds-dec-2030-term-treasury-etf,314830,97789592.72,ETF,IShares,,
iShares U.S. Aggregate Bond Index Fund,2011-03-31,BMOAX,066923400,US0669234009,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/227790/blackrock-bond-index-fund-class-a-fund,227790,98627647.79,MF,IShares,,
iShares U.S. Aggregate Bond Index Fund,2011-03-31,BMOIX,066923509,US0669235097,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/227788/blackrock-bond-index-fund-inst-class-fund,227788,253271485.18,MF,IShares,,
iShares Global REIT ETF,2014-07-08,REET,46434V647,US46434V6478,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/268752/ishares-global-reit-etf,268752,3115571433.7,ETF,IShares,,
iShares® iBonds® Dec 2023 Term Muni Bond ETF,2017-04-11,IBML,46435G318,US46435G3184,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/287194/ishares-ibonds-dec-2023-term-muni-bond-etf-fund,287194,567571446.56,ETF,IShares,,
iShares Municipal Bond Index Fund,2018-11-16,BIDAX,09258N356,US09258N3567,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/306662/ishares-municipal-bond-index-fund,306662,20378591.05,MF,IShares,,
iShares Municipal Bond Index Fund,2018-11-16,BIDIX,09258N349,US09258N3492,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/306663/ishares-municipal-bond-index-fund,306663,37707634.97,MF,IShares,,
iShares Broad USD High Yield Corporate Bond ETF,2017-10-25,USHY,46435U853,US46435U8532,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/291299/ishares-broad-usd-high-yield-corporate-bond-etf,291299,9948684746.6,ETF,IShares,,
iShares Municipal Bond Index Fund,2018-11-16,BIDKX,09258N331,US09258N3310,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/306664/ishares-municipal-bond-index-fund,306664,104875.69,MF,IShares,,
iShares S&P 500 Index Fund,2013-04-11,BSPAX,066923566,US0669235667,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/251379/blackrock-s-p-500-stock-fundclass-a-fund,251379,2296936992.02,MF,IShares,,
iShares S&P 500 Index Fund,2013-04-11,BSPIX,066923558,US0669235584,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/251378/blackrock-s-p-500-stock-fundinstl-class-fund,251378,4756661105.74,MF,IShares,,
iShares Interest Rate Hedged U.S. Aggregate Bond ETF,2022-06-22,AGRH,46431W531,US46431W5316,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/328180/ishares-interest-rate-hedged-u-s-aggregate-bond-etf,328180,2554309.46,ETF,IShares,,
iShares MSCI Total International Index Fund,2011-06-30,BDOAX,066923624,US0669236244,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/227831/blackrock-acwi-exus-index-fund-class-a-fund,227831,55982011.94,MF,IShares,,
iShares Inflation Hedged U.S. Aggregate Bond ETF,2022-06-22,AGIH,46431W523,US46431W5233,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/328179/ishares-inflation-hedged-u-s-aggregate-bond-etf,328179,2455713.93,ETF,IShares,,
iShares MSCI Total International Index Fund,2011-06-30,BDOIX,066923616,US0669236160,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/227833/blackrock-acwi-exus-index-fund-instl-class-fund,227833,637198307.81,MF,IShares,,
iShares MSCI Total International Index Fund,2011-06-30,BDOKX,066923590,US0669235907,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/227832/blackrock-acwi-exus-index-fund-class-k-fund,227832,911305892.68,MF,IShares,,
iShares 25+ Year Treasury STRIPS Bond ETF,2020-09-22,GOVZ,46436E577,US46436E5776,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/315911/ishares-25+-year-treasury-strips-bond-etf,315911,344484568.36,ETF,IShares,,
iShares Commodity Curve Carry Strategy ETF,2020-09-01,CCRV,46431W564,US46431W5647,Commodity,Multi Commodity,United States,North America,https://www.ishares.com/us/products/310784/ishares-commodity-curve-carry-strategy-etf,310784,28302285.14,ETF,IShares,,
iShares ESG Screened S&P 500 ETF,2020-09-22,XVV,46436E569,US46436E5693,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/315917/ishares-esg-screened-s-p-500-etf,315917,130919285.76,ETF,IShares,,
iShares ESG Screened S&P Mid-Cap ETF,2020-09-22,XJH,46436E551,US46436E5511,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/315914/ishares-esg-screened-s-p-mid-cap-etf,315914,106431194.23,ETF,IShares,,
iShares® iBonds® Dec 2027 Term Corporate ETF,2017-09-12,IBDS,46435UAA9,US46435UAA97,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/290315/ishares-ibonds-dec-2027-term-corporate-etf,290315,1134733489.29,ETF,IShares,,
iShares Russell 1000 Large-Cap Index Fund,2011-03-31,BRGKX,066923301,US0669233019,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/227859/blackrock-russell-1000-index-fund-class-k-fund,227859,609816281.81,MF,IShares,,
iShares ESG Screened S&P Small-Cap ETF,2020-09-22,XJR,46436E544,US46436E5446,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/315920/ishares-esg-screened-s-p-small-cap-etf,315920,42719717.02,ETF,IShares,,
iShares Russell 1000 Large-Cap Index Fund,2011-03-31,BRGAX,066923103,US0669231039,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/227861/blackrock-russell-1000-index-fund-class-a-fund,227861,55328579.27,MF,IShares,,
iShares Russell 1000 Large-Cap Index Fund,2011-03-31,BRGNX,066923202,US0669232029,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/227860/blackrock-russell-1000-index-fund-inst-class-fund,227860,136489931.05,MF,IShares,,
iShares S&P 500 Index Fund,2019-07-01,BSPGX,066923194,US0669231948,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/308765/ishares-s-p-500-index-fund,308765,10320626149.79,MF,IShares,,
BlackRock Intermediate Muni Income Bond ETF,2021-03-16,INMU,092528207,US0925282073,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/317976/blackrock-intermediate-muni-income-bond-etf,317976,45056309.81,ETF,IShares,,
BlackRock High Yield Muni Income Bond ETF,2021-03-16,HYMU,092528108,US0925281083,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/317978/blackrock-high-yield-muni-income-bond-etf,317978,35026740.31,ETF,IShares,,
iShares Currency Hedged MSCI Germany ETF,2014-01-31,HEWG,46434V704,US46434V7047,Equity,Large/Mid Cap,Germany,Europe,https://www.ishares.com/us/products/259623/ishares-currency-hedged-msci-germany-etf,259623,36062526.49,ETF,IShares,,
iShares Currency Hedged MSCI EAFE ETF,2014-01-31,HEFA,46434V803,US46434V8037,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/259622/ishares-currency-hedged-msci-eafe-etf,259622,3031149194.69,ETF,IShares,,
iShares Investment Grade Bond Factor ETF,2017-07-11,IGEB,46435G219,US46435G2194,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/288302/ishares-investment-grade-bond-factor-etf,288302,197101416.44,ETF,IShares,,
iShares Currency Hedged MSCI Japan ETF,2014-01-31,HEWJ,46434V886,US46434V8862,Equity,Large/Mid Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/259624/ishares-currency-hedged-msci-japan-etf,259624,141213839.53,ETF,IShares,,
iShares Treasury Floating Rate Bond ETF,2014-02-03,TFLO,46434V860,US46434V8607,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/260652/ishares-treasury-floating-rate-bond-etf,260652,4434129979.74,ETF,IShares,,
iShares U.S. Consumer Focused ETF,2018-03-21,IEDI,46431W663,US46431W6637,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/292414/ishares-u-s-consumer-focused-etf,292414,13366265.13,ETF,IShares,,
iShares Core Dividend ETF,2017-11-07,DIVB,46435U861,US46435U8615,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/291387/ishares-core-dividend-etf,291387,266455124.19,ETF,IShares,,
iShares MSCI USA Size Factor ETF,2013-04-16,SIZE,46432F370,US46432F3709,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/251465/ishares-msci-usa-size-factor-etf,251465,336693508.54,ETF,IShares,,
iShares U.S. Tech Independence Focused ETF,2018-03-21,IETC,46431W648,US46431W6488,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/292425/ishares-u-s-tech-independence-focused-etf,292425,118132269.39,ETF,IShares,,
iShares Virtual Work and Life Multisector ETF,2020-09-29,IWFH,46436E585,US46436E5859,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/315979/ishares-virtual-work-and-life-multisector-etf,315979,2935762.83,ETF,IShares,,
iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,2013-04-17,IBCE,46432FAN7,US46432FAN78,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/251477/isharesbond-mar-2023-corporate-exfinancials-term-etf,251477,38849428.08,ETF,IShares,,
iShares® iBonds® Mar 2023 Term Corporate ETF,2013-07-09,IBDD,46432FAZ0,US46432FAZ09,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/254555/isharesbond-mar-2023-corporate-term-etf,254555,121990276.87,ETF,IShares,,
BlackRock Future Innovators ETF,2020-09-29,BFTR,09290C202,US09290C2026,Equity,Mid/Small Cap,United States,North America,https://www.ishares.com/us/products/316005/blackrock-future-innovators-etf,316005,7849085.22,ETF,IShares,,
BlackRock Future Health ETF,2020-09-29,BMED,09290C400,US09290C4006,Equity,Mid/Small Cap,Broad,Global,https://www.ishares.com/us/products/316007/blackrock-future-health-etf,316007,5759714.31,ETF,IShares,,
BlackRock Future Climate and Sustainable Economy ETF,2021-08-03,BECO,09290C707,US09290C7074,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/320098/blackrock-future-climate-and-sustainable-economy-etf,320098,4287689.94,ETF,IShares,,
BlackRock Future Tech ETF,2020-09-29,BTEK,09290C301,US09290C3016,Equity,Mid/Small Cap,Broad,Global,https://www.ishares.com/us/products/316011/blackrock-future-tech-etf,316011,11252011.57,ETF,IShares,,
iShares ESG Advanced MSCI EM ETF,2020-10-06,EMXF,46436E742,US46436E7426,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/316020/ishares-esg-advanced-msci-em-etf,316020,51457743.9,ETF,IShares,,
iShares Genomics Immunology and Healthcare ETF,2019-06-11,IDNA,46435U192,US46435U1925,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/308878/ishares-genomics-immunology-and-healthcare-etf,308878,163172670.12,ETF,IShares,,
iShares® iBonds® Dec 2031 Term Corporate ETF,2021-06-22,IBDW,46436E486,US46436E4860,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/319154/ishares-ibonds-dec-2031-term-corporate-etf,319154,175567193.15,ETF,IShares,,
iShares Short-Term TIPS Bond Index Fund,2016-02-16,BAIPX,09258N877,US09258N8772,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/282302/blackrock-short-term-inflation-protected-securities-index-class-a-fund,282302,2468450.08,MF,IShares,,
iShares Short-Term TIPS Bond Index Fund,2016-02-16,BIIPX,09258N885,US09258N8855,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/282303/blackrock-short-term-inflation-protected-securities-index-class-institutional-fund,282303,14054500.24,MF,IShares,,
iShares ESG Aware MSCI USA Small-Cap ETF,2018-04-10,ESML,46435U663,US46435U6635,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/296644/ishares-esg-aware-msci-usa-small-cap-etf,296644,1429250054.61,ETF,IShares,,
iShares Short-Term TIPS Bond Index Fund,2016-02-16,BKIPX,09258N869,US09258N8699,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/282304/blackrock-short-term-inflation-protected-securities-index-class-k-fund,282304,109818168.67,MF,IShares,,
iShares MSCI ACWI Low Carbon Target ETF,2014-12-08,CRBN,46434V464,US46434V4648,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/271054/ishares-msci-acwi-low-carbon-target-etf,271054,876427398.73,ETF,IShares,,
iShares S&P 500 Index Fund,2013-04-22,BSPSX,066923533,US0669235337,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/251601/blackrock-s-p-500-stock-fundservice-class-fund,251601,516758402.72,MF,IShares,,
iShares High Yield Bond Factor ETF,2017-07-11,HYDB,46435G250,US46435G2509,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/288478/ishares-high-yield-bond-factor-etf,288478,119105833.93,ETF,IShares,,
iShares MSCI USA Momentum Factor ETF,2013-04-16,MTUM,46432F396,US46432F3964,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/251614/ishares-msci-usa-momentum-factor-etf,251614,12268018230.78,ETF,IShares,,
iShares MSCI USA Value Factor ETF,2013-04-16,VLUE,46432F388,US46432F3881,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/251616/ishares-msci-usa-value-factor-etf,251616,7753817153.93,ETF,IShares,,
iShares U.S. Tech Breakthrough Multisector ETF,2020-01-08,TECB,46436E502,US46436E5024,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/312046/ishares-u-s-tech-breakthrough-multisector-etf,312046,323214663.3,ETF,IShares,,
iShares ESG Aware USD Corporate Bond ETF,2017-07-11,SUSC,46435G193,US46435G1931,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/288488/ishares-esg-aware-usd-corporate-bond-etf,288488,1079855996.01,ETF,IShares,,
iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2017-07-11,SUSB,46435G243,US46435G2434,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/288490/ishares-esg-aware-1-5-year-usd-corporate-bond-etf,288490,927602404.04,ETF,IShares,,
BlackRock Short Maturity Municipal Bond ETF,2015-03-03,MEAR,46431W838,US46431W8385,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/272112/ishares-short-maturity-municipal-bond-etf,272112,546051092.05,ETF,IShares,,
BlackRock Ultra Short-Term Bond ETF,2013-12-11,ICSH,46434V878,US46434V8789,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/258806/ishares-liquidity-income-etf,258806,6978698192.88,ETF,IShares,,
iShares MSCI Global Sustainable Development Goals ETF,2016-04-20,SDG,46435G532,US46435G5320,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283378/ishares-msci-global-sustainable-development-goals-etf,283378,455839937.03,ETF,IShares,,
iShares MSCI Emerging Markets ex China ETF,2017-07-18,EMXC,46434G764,US46434G7640,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/288504/ishares-msci-emerging-markets-ex-china-etf,288504,3185796119.22,ETF,IShares,,
BlackRock AAA CLO ETF,2023-01-10,CLOA,092528504,US0925285043,Fixed Income,High Yield Bank Loan,United States,North America,https://www.ishares.com/us/products/330488/blackrock-aaa-clo-etf,330488,20059603.66,ETF,IShares,,
iShares 0-3 Month Treasury Bond ETF,2020-05-26,SGOV,46436E718,US46436E7186,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf,314116,6642748868.5,ETF,IShares,,
BlackRock U.S. Carbon Transition Readiness ETF,2021-04-06,LCTU,09290C509,US09290C5094,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/318215/blackrock-u-s-carbon-transition-readiness-etf,318215,1432852570.76,ETF,IShares,,
iShares MSCI China Multisector Tech ETF,2022-01-25,TCHI,46436E429,US46436E4290,Equity,Large/Mid Cap,China,Asia Pacific,https://www.ishares.com/us/products/325390/ishares-msci-china-multisector-tech-etf,325390,8395171.12,ETF,IShares,,
BlackRock World ex U.S. Carbon Transition Readiness ETF,2021-04-06,LCTD,09290C608,US09290C6084,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/318216/blackrock-world-ex-u-s-carbon-transition-readiness-etf,318216,470406892.09,ETF,IShares,,
BlackRock Future U.S. Themes ETF,2021-12-14,BTHM,09290C806,US09290C8064,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/325384/blackrock-future-u-s-themes-etf,325384,4321817.29,ETF,IShares,,
iShares® iBonds® Dec 2029 Term Corporate ETF,2019-09-17,IBDU,46436E205,US46436E2054,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/310035/ishares-ibonds-dec-2029-term-corporate-etf,310035,351114124.15,ETF,IShares,,
iShares Gold Trust Micro,2021-06-15,IAUM,46436F103,US46436F1030,Commodity,Precious Metals,Broad,Global,https://www.ishares.com/us/products/306979/ishares-gold-trust-micro,306979,1204909171.48,ETF,IShares,,
iShares ESG MSCI USA Min Vol Factor ETF,2021-11-02,ESMV,46436E445,US46436E4456,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/321324/ishares-esg-msci-usa-min-vol-factor-etf,321324,5869765.21,ETF,IShares,,
iShares ESG Advanced Investment Grade Corporate Bond ETF,2021-11-08,ELQD,46436E437,US46436E4373,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/321326/ishares-esg-advanced-investment-grade-corporate-bond-etf,321326,12359607.31,ETF,IShares,,
iShares® iBonds® 2029 Term High Yield and Income ETF,2022-03-08,IBHI,46436E379,US46436E3797,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/326462/ishares-ibonds-2029-term-high-yield-and-income-etf,326462,11322033.8,ETF,IShares,,
iShares 10+ Year Investment Grade Corporate Bond ETF,2009-12-08,IGLB,464289511,US4642895118,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239423/ishares-10-year-credit-bond-etf,239423,1667040864.96,ETF,IShares,,
iShares® iBonds® 2028 Term High Yield and Income ETF,2022-03-08,IBHH,46436E387,US46436E3870,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/326459/ishares-ibonds-2028-term-high-yield-and-income-etf,326459,13734898.32,ETF,IShares,,
iShares Core 10+ Year USD Bond ETF,2009-12-08,ILTB,464289479,US4642894798,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239424/ishares-core-longterm-us-bond-etf,239424,332455406.07,ETF,IShares,,
iShares Aaa - A Rated Corporate Bond ETF,2012-02-14,QLTA,46429B291,US46429B2916,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239431/ishares-aaa-a-rated-corporate-bond-etf,239431,782599580.05,ETF,IShares,,
iShares® iBonds® Dec 2026 Term Muni Bond ETF,2019-04-02,IBMO,46435U259,US46435U2592,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/308047/ishares-ibonds-dec-2026-term-muni-bond-etf,308047,277733901.66,ETF,IShares,,
iShares Asia/Pacific Dividend ETF,2012-02-23,DVYA,464286293,US4642862936,Equity,All Cap,Broad,Asia Pacific,https://www.ishares.com/us/products/239443/ishares-asiapacific-dividend-etf,239443,37419596.15,ETF,IShares,,
iShares® iBonds® Dec 2027 Term Muni Bond ETF,2019-04-09,IBMP,46435U283,US46435U2832,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/308049/ishares-ibonds-dec-2027-term-muni-bond-etf,308049,237707201.28,ETF,IShares,,
iShares® iBonds® Dec 2028 Term Muni Bond ETF,2019-04-16,IBMQ,46435U325,US46435U3251,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/308051/ishares-ibonds-dec-2028-term-muni-bond-etf,308051,136458884.15,ETF,IShares,,
iShares 1-5 Year Investment Grade Corporate Bond ETF,2007-01-05,IGSB,464288646,US4642886463,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239451/ishares-13-year-credit-bond-etf,239451,23760507431.98,ETF,IShares,,
iShares 0-5 Year TIPS Bond ETF,2010-12-01,STIP,46429B747,US46429B7477,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/239450/ishares-05-year-tips-bond-etf,239450,13209579983.63,ETF,IShares,,
iShares 3-7 Year Treasury Bond ETF,2007-01-05,IEI,464288661,US4642886612,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239455/ishares-37-year-treasury-bond-etf,239455,12443860811.61,ETF,IShares,,
iShares 20+ Year Treasury Bond ETF,2002-07-22,TLT,464287432,US4642874329,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf,239454,30795387468.29,ETF,IShares,,
iShares 10-20 Year Treasury Bond ETF,2007-01-05,TLH,464288653,US4642886539,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239453/ishares-1020-year-treasury-bond-etf,239453,7057407241.93,ETF,IShares,,
iShares 1-3 Year Treasury Bond ETF,2002-07-22,SHY,464287457,US4642874576,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239452/ishares-13-year-treasury-bond-etf,239452,27651852809.94,ETF,IShares,,
iShares CMBS ETF,2012-02-14,CMBS,46429B366,US46429B3666,Fixed Income,Mortgages,United States,North America,https://www.ishares.com/us/products/239459/ishares-cmbs-etf,239459,577552534.2,ETF,IShares,,
iShares Core U.S. Aggregate Bond ETF,2003-09-22,AGG,464287226,US4642872265,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239458/ishares-core-total-us-bond-market-etf,239458,86287484437.52,ETF,IShares,,
iShares Agency Bond ETF,2008-11-05,AGZ,464288166,US4642881662,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239457/ishares-agency-bond-etf,239457,587842355.41,ETF,IShares,,
iShares 7-10 Year Treasury Bond ETF,2002-07-22,IEF,464287440,US4642874402,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239456/ishares-710-year-treasury-bond-etf,239456,23927201890.99,ETF,IShares,,
iShares 5-10 Year Investment Grade Corporate Bond ETF,2007-01-05,IGIB,464288638,US4642886380,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239463/ishares-intermediate-credit-bond-etf,239463,10546363345.88,ETF,IShares,,
iShares Government/Credit Bond ETF,2007-01-05,GBF,464288596,US4642885960,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239462/ishares-governmentcredit-bond-etf,239462,142546136.06,ETF,IShares,,
iShares GNMA Bond ETF,2012-02-14,GNMA,46429B333,US46429B3336,Fixed Income,Mortgages,United States,North America,https://www.ishares.com/us/products/239461/ishares-gnma-bond-etf,239461,451600282.86,ETF,IShares,,
iShares Broad USD Investment Grade Corporate Bond ETF,2007-01-05,USIG,464288620,US4642886208,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239460/ishares-credit-bond-etf,239460,7864084994.84,ETF,IShares,,
iShares Core 5-10 Year USD Bond ETF,2016-11-01,IMTB,46435G417,US46435G4174,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/285539/ishares-core-5-10-year-usd-bond-etf,285539,149761145.15,ETF,IShares,,
iShares TIPS Bond ETF,2003-12-04,TIP,464287176,US4642871762,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/239467/ishares-tips-bond-etf,239467,23414566357.15,ETF,IShares,,
iShares Short Treasury Bond ETF,2007-01-05,SHV,464288679,US4642886794,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239466/ishares-short-treasury-bond-etf,239466,19635481387.27,ETF,IShares,,
iShares MBS ETF,2007-03-13,MBB,464288588,US4642885887,Fixed Income,Mortgages,United States,North America,https://www.ishares.com/us/products/239465/ishares-mbs-etf,239465,25401914904.41,ETF,IShares,,
iShares Intermediate Government/Credit Bond ETF,2007-01-05,GVI,464288612,US4642886125,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239464/ishares-intermediate-governmentcredit-bond-etf,239464,2753957348.66,ETF,IShares,,
iShares Russell Mid-Cap Index Fund,2015-05-13,BRMIX,091936294,US0919362949,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/275311/blackrock-midcap-index-class-i-fund,275311,184155422.83,MF,IShares,,
iShares U.S. Treasury Bond ETF,2012-02-14,GOVT,46429B267,US46429B2676,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239468/ishares-us-treasury-bond-etf,239468,21076352383.74,ETF,IShares,,
iShares Russell Mid-Cap Index Fund,2015-05-13,BRMKX,091936286,US0919362865,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/275312/blackrock-midcap-index-class-k-fund,275312,1324481921.95,MF,IShares,,
iShares Cohen & Steers REIT ETF,2001-01-29,ICF,464287564,US4642875649,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239482/ishares-cohen-steers-reit-etf,239482,2414575729.03,ETF,IShares,,
iShares Bloomberg Roll Select Commodity Strategy ETF,2018-04-03,CMDY,46431W598,US46431W5985,Commodity,Multi Commodity,Broad,Global,https://www.ishares.com/us/products/292741/ishares-bloomberg-roll-select-commodity-strategy-etf,292741,361595683.77,ETF,IShares,,
iShares International Select Dividend ETF,2007-06-11,IDV,464288448,US4642884484,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239499/ishares-international-select-dividend-etf,239499,4963303513.18,ETF,IShares,,
iShares U.S. Basic Materials ETF,2000-06-12,IYM,464287838,US4642878387,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239503/ishares-us-basic-materials-etf,239503,798028377.83,ETF,IShares,,
iShares U.S. Aerospace & Defense ETF,2006-05-01,ITA,464288760,US4642887602,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239502/ishares-us-aerospace-defense-etf,239502,4790279294.53,ETF,IShares,,
iShares U.S. Transportation ETF,2003-10-06,IYT,464287192,US4642871929,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239501/ishares-transportation-average-etf,239501,785839614.89,ETF,IShares,,
